DataMedicao,valorMedida,latitude,longitude,id_estacao_fk
2018-01-31,183.8,-19.88388888,-43.96944443,0
2018-02-28,284.2,-19.88388888,-43.96944443,0
2018-03-31,368.0,-19.88388888,-43.96944443,0
2018-04-30,13.2,-19.88388888,-43.96944443,0
2018-05-31,11.4,-19.88388888,-43.96944443,0
2018-06-30,0.0,-19.88388888,-43.96944443,0
2018-07-31,0.4,-19.88388888,-43.96944443,0
2018-08-31,41.0,-19.88388888,-43.96944443,0
2018-09-30,51.0,-19.88388888,-43.96944443,0
2018-10-31,176.0,-19.88388888,-43.96944443,0
2018-11-30,265.0,-19.88388888,-43.96944443,0
2018-12-31,281.2,-19.88388888,-43.96944443,0
2019-01-31,83.0,-19.88388888,-43.96944443,0
2019-02-28,203.2,-19.88388888,-43.96944443,0
2019-03-31,138.2,-19.88388888,-43.96944443,0
2019-04-30,114.6,-19.88388888,-43.96944443,0
2019-05-31,47.0,-19.88388888,-43.96944443,0
2019-06-30,4.8,-19.88388888,-43.96944443,0
2019-07-31,0.0,-19.88388888,-43.96944443,0
2019-08-31,0.0,-19.88388888,-43.96944443,0
2019-09-30,19.4,-19.88388888,-43.96944443,0
2019-10-31,56.2,-19.88388888,-43.96944443,0
2019-11-30,202.0,-19.88388888,-43.96944443,0
2019-12-31,213.4,-19.88388888,-43.96944443,0
2020-01-31,739.8,-19.88388888,-43.96944443,0
2020-02-29,344.6,-19.88388888,-43.96944443,0
2020-03-31,318.0,-19.88388888,-43.96944443,0
2020-04-30,101.0,-19.88388888,-43.96944443,0
2020-05-31,27.8,-19.88388888,-43.96944443,0
2020-06-30,4.4,-19.88388888,-43.96944443,0
2020-07-31,2.4,-19.88388888,-43.96944443,0
2020-08-31,13.8,-19.88388888,-43.96944443,0
2020-09-30,0.0,-19.88388888,-43.96944443,0
2020-10-31,114.0,-19.88388888,-43.96944443,0
2020-11-30,150.2,-19.88388888,-43.96944443,0
2020-12-31,232.4,-19.88388888,-43.96944443,0
2021-01-31,233.6,-19.88388888,-43.96944443,0
2021-02-28,407.6,-19.88388888,-43.96944443,0
2021-03-31,105.8,-19.88388888,-43.96944443,0
2021-04-30,7.6,-19.88388888,-43.96944443,0
2021-05-31,5.2,-19.88388888,-43.96944443,0
2021-06-30,17.0,-19.88388888,-43.96944443,0
2021-07-31,0.0,-19.88388888,-43.96944443,0
2021-08-31,13.4,-19.88388888,-43.96944443,0
2021-09-30,7.4,-19.88388888,-43.96944443,0
2021-10-31,241.6,-19.88388888,-43.96944443,0
2021-11-30,245.4,-19.88388888,-43.96944443,0
2021-12-31,391.4,-19.88388888,-43.96944443,0
2022-01-31,430.0,-19.88388888,-43.96944443,0
2022-02-28,326.8,-19.88388888,-43.96944443,0
2022-03-31,4.8,-19.88388888,-43.96944443,0
2022-04-30,28.2,-19.88388888,-43.96944443,0
2022-05-31,65.4,-19.88388888,-43.96944443,0
2022-06-30,0.0,-19.88388888,-43.96944443,0
2022-07-31,0.0,-19.88388888,-43.96944443,0
2022-08-31,0.0,-19.88388888,-43.96944443,0
2022-09-30,53.0,-19.88388888,-43.96944443,0
2022-10-31,114.8,-19.88388888,-43.96944443,0
2022-11-30,264.2,-19.88388888,-43.96944443,0
2022-12-31,321.6,-19.88388888,-43.96944443,0
2018-01-31,80.0,-18.231052,-43.648269,1
2018-02-28,287.0,-18.231052,-43.648269,1
2018-03-31,0.0,-18.231052,-43.648269,1
2018-04-30,0.0,-18.231052,-43.648269,1
2018-05-31,0.0,-18.231052,-43.648269,1
2018-06-30,2.6,-18.231052,-43.648269,1
2018-07-31,3.2,-18.231052,-43.648269,1
2018-08-31,30.6,-18.231052,-43.648269,1
2018-09-30,0.0,-18.231052,-43.648269,1
2018-10-31,181.4,-18.231052,-43.648269,1
2018-11-30,275.0,-18.231052,-43.648269,1
2018-12-31,260.8,-18.231052,-43.648269,1
2019-01-31,50.0,-18.231052,-43.648269,1
2019-02-28,187.2,-18.231052,-43.648269,1
2019-03-31,129.8,-18.231052,-43.648269,1
2019-04-30,69.4,-18.231052,-43.648269,1
2019-05-31,32.4,-18.231052,-43.648269,1
2019-06-30,5.2,-18.231052,-43.648269,1
2019-07-31,0.2,-18.231052,-43.648269,1
2019-08-31,9.2,-18.231052,-43.648269,1
2019-09-30,40.8,-18.231052,-43.648269,1
2019-10-31,77.4,-18.231052,-43.648269,1
2019-11-30,208.8,-18.231052,-43.648269,1
2019-12-31,235.8,-18.231052,-43.648269,1
2020-01-31,581.8,-18.231052,-43.648269,1
2020-02-29,179.6,-18.231052,-43.648269,1
2020-03-31,347.2,-18.231052,-43.648269,1
2020-04-30,114.2,-18.231052,-43.648269,1
2020-05-31,20.8,-18.231052,-43.648269,1
2020-06-30,7.0,-18.231052,-43.648269,1
2020-07-31,3.2,-18.231052,-43.648269,1
2020-08-31,11.0,-18.231052,-43.648269,1
2020-09-30,11.0,-18.231052,-43.648269,1
2020-10-31,208.4,-18.231052,-43.648269,1
2020-11-30,205.6,-18.231052,-43.648269,1
2020-12-31,208.2,-18.231052,-43.648269,1
2021-01-31,154.4,-18.231052,-43.648269,1
2021-02-28,432.0,-18.231052,-43.648269,1
2021-03-31,44.8,-18.231052,-43.648269,1
2021-04-30,69.2,-18.231052,-43.648269,1
2021-05-31,1.0,-18.231052,-43.648269,1
2021-06-30,24.2,-18.231052,-43.648269,1
2021-07-31,0.0,-18.231052,-43.648269,1
2021-08-31,2.6,-18.231052,-43.648269,1
2021-09-30,0.0,-18.231052,-43.648269,1
2021-10-31,0.0,-18.231052,-43.648269,1
2021-11-30,0.0,-18.231052,-43.648269,1
2021-12-31,0.0,-18.231052,-43.648269,1
2022-01-31,257.4,-18.231052,-43.648269,1
2022-02-28,295.2,-18.231052,-43.648269,1
2022-03-31,14.6,-18.231052,-43.648269,1
2022-04-30,24.6,-18.231052,-43.648269,1
2022-05-31,23.6,-18.231052,-43.648269,1
2022-06-30,1.2,-18.231052,-43.648269,1
2022-07-31,0.0,-18.231052,-43.648269,1
2022-08-31,1.6,-18.231052,-43.648269,1
2022-09-30,24.4,-18.231052,-43.648269,1
2022-10-31,47.0,-18.231052,-43.648269,1
2022-11-30,242.8,-18.231052,-43.648269,1
2022-12-31,375.8,-18.231052,-43.648269,1
2018-01-31,180.0,-18.747711,-44.453785,2
2018-02-28,310.2,-18.747711,-44.453785,2
2018-03-31,197.6,-18.747711,-44.453785,2
2018-04-30,48.6,-18.747711,-44.453785,2
2018-05-31,18.8,-18.747711,-44.453785,2
2018-06-30,0.4,-18.747711,-44.453785,2
2018-07-31,0.0,-18.747711,-44.453785,2
2018-08-31,1.6,-18.747711,-44.453785,2
2018-09-30,23.2,-18.747711,-44.453785,2
2018-10-31,84.8,-18.747711,-44.453785,2
2018-11-30,216.4,-18.747711,-44.453785,2
2018-12-31,309.6,-18.747711,-44.453785,2
2019-01-31,10.6,-18.747711,-44.453785,2
2019-02-28,0.0,-18.747711,-44.453785,2
2019-03-31,135.2,-18.747711,-44.453785,2
2019-04-30,19.6,-18.747711,-44.453785,2
2019-05-31,12.2,-18.747711,-44.453785,2
2019-06-30,0.4,-18.747711,-44.453785,2
2019-07-31,1.4,-18.747711,-44.453785,2
2019-08-31,0.2,-18.747711,-44.453785,2
2019-09-30,14.4,-18.747711,-44.453785,2
2019-10-31,14.6,-18.747711,-44.453785,2
2019-11-30,95.6,-18.747711,-44.453785,2
2019-12-31,370.4,-18.747711,-44.453785,2
2020-01-31,312.8,-18.747711,-44.453785,2
2020-02-29,180.6,-18.747711,-44.453785,2
2020-03-31,207.6,-18.747711,-44.453785,2
2020-04-30,59.0,-18.747711,-44.453785,2
2020-05-31,57.4,-18.747711,-44.453785,2
2020-06-30,0.2,-18.747711,-44.453785,2
2020-07-31,0.0,-18.747711,-44.453785,2
2020-08-31,7.8,-18.747711,-44.453785,2
2020-09-30,0.4,-18.747711,-44.453785,2
2020-10-31,165.8,-18.747711,-44.453785,2
2020-11-30,132.6,-18.747711,-44.453785,2
2020-12-31,119.0,-18.747711,-44.453785,2
2021-01-31,49.8,-18.747711,-44.453785,2
2021-02-28,221.0,-18.747711,-44.453785,2
2021-03-31,41.8,-18.747711,-44.453785,2
2021-04-30,0.0,-18.747711,-44.453785,2
2021-05-31,0.0,-18.747711,-44.453785,2
2021-06-30,0.0,-18.747711,-44.453785,2
2021-07-31,0.0,-18.747711,-44.453785,2
2021-08-31,0.0,-18.747711,-44.453785,2
2021-09-30,0.0,-18.747711,-44.453785,2
2021-10-31,0.0,-18.747711,-44.453785,2
2021-11-30,0.0,-18.747711,-44.453785,2
2021-12-31,356.0,-18.747711,-44.453785,2
2022-01-31,189.2,-18.747711,-44.453785,2
2022-02-28,279.0,-18.747711,-44.453785,2
2022-03-31,0.0,-18.747711,-44.453785,2
2022-04-30,17.8,-18.747711,-44.453785,2
2022-05-31,14.4,-18.747711,-44.453785,2
2022-06-30,0.0,-18.747711,-44.453785,2
2022-07-31,0.0,-18.747711,-44.453785,2
2022-08-31,0.2,-18.747711,-44.453785,2
2022-09-30,12.6,-18.747711,-44.453785,2
2022-10-31,41.4,-18.747711,-44.453785,2
2022-11-30,152.4,-18.747711,-44.453785,2
2022-12-31,416.0,-18.747711,-44.453785,2
2018-01-31,65.0,-17.258064,-44.835556,3
2018-02-28,138.4,-17.258064,-44.835556,3
2018-03-31,92.0,-17.258064,-44.835556,3
2018-04-30,44.2,-17.258064,-44.835556,3
2018-05-31,29.4,-17.258064,-44.835556,3
2018-06-30,0.0,-17.258064,-44.835556,3
2018-07-31,0.0,-17.258064,-44.835556,3
2018-08-31,4.8,-17.258064,-44.835556,3
2018-09-30,0.0,-17.258064,-44.835556,3
2018-10-31,98.8,-17.258064,-44.835556,3
2018-11-30,223.8,-17.258064,-44.835556,3
2018-12-31,342.4,-17.258064,-44.835556,3
2019-01-31,161.8,-17.258064,-44.835556,3
2019-02-28,200.2,-17.258064,-44.835556,3
2019-03-31,103.4,-17.258064,-44.835556,3
2019-04-30,0.0,-17.258064,-44.835556,3
2019-05-31,3.8,-17.258064,-44.835556,3
2019-06-30,0.0,-17.258064,-44.835556,3
2019-07-31,0.0,-17.258064,-44.835556,3
2019-08-31,0.0,-17.258064,-44.835556,3
2019-09-30,25.6,-17.258064,-44.835556,3
2019-10-31,37.2,-17.258064,-44.835556,3
2019-11-30,164.0,-17.258064,-44.835556,3
2019-12-31,196.2,-17.258064,-44.835556,3
2020-01-31,276.8,-17.258064,-44.835556,3
2020-02-29,199.6,-17.258064,-44.835556,3
2020-03-31,180.0,-17.258064,-44.835556,3
2020-04-30,61.2,-17.258064,-44.835556,3
2020-05-31,34.4,-17.258064,-44.835556,3
2020-06-30,0.0,-17.258064,-44.835556,3
2020-07-31,0.0,-17.258064,-44.835556,3
2020-08-31,0.0,-17.258064,-44.835556,3
2020-09-30,0.8,-17.258064,-44.835556,3
2020-10-31,111.6,-17.258064,-44.835556,3
2020-11-30,203.6,-17.258064,-44.835556,3
2020-12-31,156.8,-17.258064,-44.835556,3
2021-01-31,162.8,-17.258064,-44.835556,3
2021-02-28,402.2,-17.258064,-44.835556,3
2021-03-31,91.2,-17.258064,-44.835556,3
2021-04-30,19.2,-17.258064,-44.835556,3
2021-05-31,0.0,-17.258064,-44.835556,3
2021-06-30,0.0,-17.258064,-44.835556,3
2021-07-31,0.0,-17.258064,-44.835556,3
2021-08-31,0.0,-17.258064,-44.835556,3
2021-09-30,0.0,-17.258064,-44.835556,3
2021-10-31,120.2,-17.258064,-44.835556,3
2021-11-30,196.6,-17.258064,-44.835556,3
2021-12-31,277.6,-17.258064,-44.835556,3
2022-01-31,232.8,-17.258064,-44.835556,3
2022-02-28,197.0,-17.258064,-44.835556,3
2022-03-31,0.0,-17.258064,-44.835556,3
2022-04-30,1.2,-17.258064,-44.835556,3
2022-05-31,3.8,-17.258064,-44.835556,3
2022-06-30,0.0,-17.258064,-44.835556,3
2022-07-31,0.0,-17.258064,-44.835556,3
2022-08-31,0.0,-17.258064,-44.835556,3
2022-09-30,9.4,-17.258064,-44.835556,3
2022-10-31,0.0,-17.258064,-44.835556,3
2022-11-30,0.0,-17.258064,-44.835556,3
2022-12-31,188.2,-17.258064,-44.835556,3
2018-01-31,0.0,-19.45527777,-44.17333332,4
2018-02-28,399.4,-19.45527777,-44.17333332,4
2018-03-31,109.2,-19.45527777,-44.17333332,4
2018-04-30,1.8,-19.45527777,-44.17333332,4
2018-05-31,7.0,-19.45527777,-44.17333332,4
2018-06-30,0.2,-19.45527777,-44.17333332,4
2018-07-31,0.0,-19.45527777,-44.17333332,4
2018-08-31,36.2,-19.45527777,-44.17333332,4
2018-09-30,68.6,-19.45527777,-44.17333332,4
2018-10-31,146.4,-19.45527777,-44.17333332,4
